ENTIDAD,MUNICIPIO,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,,GLP Combustión agropecuaria,GLP Combustión comercial,GN Combustión comercial,GLP Combustión doméstica,GN Combustión doméstica,Leña Combustión doméstica,Queroseno Combustión doméstica,Combustóleo Combustión industrial,Diesel Combustión industrial,GN Combustión industrial,GLP Combustión industrial,Queroseno Combustión industrial,Cruces fronterizos,Incendios forestales,Terminales_de_autobuses,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
22,Mg_per_yr,2199007000,2103007005,2199006000,2104007000,2104006000,2104008000,2104011000,2102005000,2102004000,2102006000,2102007000,2102011000,2222222222,2810001000,2230075350,2275000000,2275050000,2280000000,2285000000,2285002010,2260002000,2270005000,
1,1,1001,0.05,0.17,0,0.39,0.02,5.77,0.19,2550.43,55.39,1.27,0.07,0.0069,,16.41,0.06,8.2,1.18,0,1.29,0.09,2.39,1.98
1,2,1002,0.01,0,0,0.02,0,2.48,0.01,5.16,0.11,0,0,0,,0,,0,0,0,0.64,0.04,0,1.32
1,3,1003,0,0.01,0,0.03,0,3.07,0.01,79.81,1.73,0.04,0,0.0002,,1.07,,0,0,0,0,0,0.03,0.23
1,4,1004,0,0,0,0.01,0,0.84,0,21.62,0.47,0.01,0,0.0001,,0,,0,0,0,0.42,0.03,0.05,0.41
1,5,1005,0,0.01,0,0.04,0,3.36,0.02,782.54,16.99,0.39,0.02,0.0021,,29.2,,0,0,0,0,0,0.02,0.78
1,6,1006,0,0,0,0.02,0,2.38,0.01,46.64,1.01,0.02,0,0.0001,,0.08,,0,0,0,0.24,0.02,0.04,0.56
1,7,1007,0,0.01,0,0,0,2.78,0.01,81.21,1.76,0.04,0,0.0002,,0.34,,0,0,0,0.33,0.02,0.07,0.79
1,8,1008,0,0,0,0,0,0.47,0,9.02,0.2,0,0,0,,0.53,,0,0,0,0,0,0,0.29
1,9,1009,0,0,0,0.01,0,1.06,0,15.18,0.33,0.01,0,0,,0,,0,0,0,0,0,0,0.72
1,10,1010,0,0,0,0.01,0,1.05,0,106.35,2.31,0.05,0,0.0003,,0,,0,0,0,0,0,0,1.7
1,11,1011,0,0,0,0,0,1.46,0.01,299.25,6.5,0.15,0.01,0.0008,,0,,0,0,0,0.56,0.04,0,0.42
2,1,2001,0,0.04,0.11,0.7,0.01,25.3,0.11,1144.08,10.94,0.12,0.02,0.0031,,79.97,,0,0,1411.89,0,0,0.41,5.19
2,2,2002,0,0.08,0.22,0.15,0.02,11,0.23,3633.81,34.76,0.39,0.07,0.0098,1.118426939,0,0.03,0.11,0.02,0,1.81,0.12,4.43,11.8
2,3,2003,0,0.01,0.02,0.15,0,2.24,0.02,592.81,5.67,0.06,0.01,0.0016,0.484374643,165.4,,0,0,0,0.61,0.04,0.09,0.21
2,4,2004,0,0.14,0.4,2.27,0.03,2.46,0.37,9137.11,87.41,0.98,0.17,0.0246,0.035096619,52.36,0.03,31.31,4.21,0,1.06,0.07,3.94,0.11
2,5,2005,0,0.01,0.02,0.12,0,0.89,0.02,167,1.6,0.02,0,0.0004,,79.89,,0,0,63.03,0,0,0.04,0.08
3,1,3001,0,0.02,0,0.04,0,3.91,0.02,93.64,1.72,0,0,0.0003,,24.47,,0,0,45.42,0,0,0.01,4.39
3,2,3002,0,0.01,0,0.03,0,3.23,0.01,105.18,1.93,0,0,0.0003,,0,,0,0,870.67,0,0,0.71,0.42
3,3,3003,0,0.08,0,0.14,0,13.44,0.06,177.95,3.27,0,0,0.0005,,0.02,0.04,12.66,1.71,52.96,0,0,0.48,0.55
3,8,3008,0.01,0.07,0,0.1,0,10.04,0.04,73.83,1.36,0,0,0.0002,,0,,9.3,1.94,236.01,0,0,0,0.28
3,9,3009,0,0,0,0.01,0,0.72,0,4.1,0.08,0,0,0,,0,,0.11,0.02,36,0,0,0,0.06
4,1,4001,0,0,0,0.02,0,3.05,0.01,141.86,63.75,0.05,0,0.0004,,0,,0,0,0,0.58,0.04,0,0.33
4,2,4002,0,0,0,0.1,0,14.61,0.06,404.66,181.86,0.15,0.01,0.0011,,0,0.05,0.21,0.08,580.53,1.33,0.09,0.71,1.37
4,3,4003,0,0,0,0.08,0,12.24,0.05,80.28,36.08,0.03,0,0.0002,,0,,0.1,0.03,42.25,0,0,0.84,0.59
4,4,4004,0,0,0,0.03,0,4.66,0.02,107.58,48.35,0.04,0,0.0003,,9.46,,0,0,0,1.76,0.12,0.11,4.78
4,5,4005,0,0,0,0.01,0,1.65,0.01,37.15,16.7,0.01,0,0.0001,,0,,0,0,0,0.57,0.04,0.01,1.03
4,6,4006,0,0,0,0.01,0,2.12,0.01,9.79,4.4,0,0,0,,0.42,,0,0,0,0,0,0.02,3.39
4,7,4007,0,0,0,0,0,0.51,0,2.58,1.16,0,0,0,,0.59,,0,0,0,0,0,0,0.89
4,8,4008,0,0,0,0,0,0.55,0,29.41,13.22,0.01,0,0.0001,,0,,0,0,0,0.38,0.03,0.04,0.49
4,9,4009,0,0,0,0.02,0,3.07,0.01,27.89,12.53,0.01,0,0.0001,,23.04,,0,0,0,1.03,0.07,0.27,1.39
4,10,4010,0,0,0,0.01,0,1.46,0.01,2.52,1.13,0,0,0,,16.53,,0,0,0,0.83,0.06,0,0.17
4,11,4011,0,0,0,0.01,0,2.26,0.01,6.74,3.03,0,0,0,,16.1,,0,0,0,0,0,0,0.17
5,1,5001,0,0,0,0,0,0.06,0,1.93,0.09,0,0,0,,0.04,,0,0,0,0.3,0.02,0,0
5,2,5002,0,0.02,0,0.11,0.05,7.72,0.03,1964.3,89.32,0.89,0.05,0.0053,0.00765008,3.11,,0,0,0,0.26,0.02,0.04,6.45
5,3,5003,0,0,0,0.02,0.01,1.23,0.01,108.75,4.95,0.05,0,0.0003,,0,,0,0,0,0,0,0,0
5,4,5004,0,0,0,0.02,0.01,1.58,0.01,95.86,4.36,0.04,0,0.0003,,0.27,,0,0,0,0,0,0.02,0
5,5,5005,0,0,0,0,0,0.1,0,2.87,0.13,0,0,0,,1.23,,0,0,0,0,0,0,0
5,6,5006,0,0,0,0.02,0.01,0.31,0.01,149.54,6.8,0.07,0,0.0004,,0.86,,0,0,0,1.28,0.09,0.01,0
5,7,5007,0,0,0,0,0.01,0.75,0,49.81,2.26,0.02,0,0.0001,,0.55,,0,0,0,2.5,0.17,0,0
5,8,5008,0,0,0,0,0,0.17,0,0,0,0,0,0,,0.12,,0,0,0,0.56,0.04,0,0
5,9,5009,0,0.01,0,0.04,0.02,3.15,0.01,128.09,5.82,0.06,0,0.0003,,0.33,,0,0,0,0,0,0,0
5,10,5010,0,0.01,0,0.06,0.03,0.17,0.02,534.63,24.31,0.24,0.01,0.0014,,0,,0,0,0,0.27,0.02,0.01,3.9
5,11,5011,0,0,0,0.01,0,0.69,0,3.93,0.18,0,0,0,,0,,0,0,0,1.7,0.12,0,0
5,12,5012,0,0,0,0,0,0.11,0,5.63,0.26,0,0,0,,0,,0,0,0,0,0,0,0
5,13,5013,0,0,0,0,0,0.09,0,0,0,0,0,0,,0,,0,0,0,0,0,0.04,0
5,14,5014,0,0,0,0,0,0.6,0,8.55,0.39,0,0,0,,0,,0,0,0,1.12,0.08,0,0
5,15,5015,0,0,0,0,0,0.09,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0
5,16,5016,0,0,0,0,0,0.1,0,0.18,0.01,0,0,0,,0.36,,0,0,0,0,0,0,0
5,17,5017,0,0.01,0,0.08,0.04,4.19,0.03,97.27,4.42,0.04,0,0.0003,,0,,0,0,0,0,0,0.02,0
5,18,5018,0,0.04,0,0.18,0.08,0.16,0.05,785.59,35.72,0.36,0.02,0.0021,,0.12,,0,0,0,0.14,0.01,0.66,0
5,19,5019,0,0,0,0.01,0,0.44,0,66.51,3.02,0.03,0,0.0002,,0,,0,0,0,0,0,0.01,0
5,20,5020,0,0.01,0,0.06,0.03,3.84,0.02,31.52,1.43,0.01,0,0.0001,,2.49,,0,0,0,1.16,0.08,0.49,0
5,21,5021,0,0,0,0.01,0,0.36,0,2.64,0.12,0,0,0,,0,,0,0,0,0.28,0.02,0,0
5,22,5022,0,0,0,0.02,0.01,0.12,0.01,58.01,2.64,0.03,0,0.0002,,5.28,,0,0,0,1.05,0.07,0.66,0
5,23,5023,0,0,0,0.01,0,0.62,0,29.88,1.36,0.01,0,0.0001,,0.29,,0,0,0,1.48,0.1,0,0
5,24,5024,0,0.01,0,0.04,0.02,2.74,0.01,178.37,8.11,0.08,0,0.0005,,0.34,,0,0,0,4.97,0.34,0,0
5,25,5025,0,0.02,0,0.13,0.06,0.23,0.04,843.89,38.37,0.38,0.02,0.0023,0.009182237,0,,0,0,0,0.26,0.02,0.04,0
5,26,5026,0,0,0,0,0,0.21,0,0.23,0.01,0,0,0,,0.2,,0,0,0,0.37,0.03,0.05,0
5,27,5027,0,0,0,0.05,0.02,1.01,0.01,1135.64,51.64,0.51,0.03,0.0031,,4.02,,0,0,0,4.25,0.29,0.05,0
5,28,5028,0,0.01,0,0.05,0.02,3.25,0.01,348.59,15.85,0.16,0.01,0.0009,,0.13,,0,0,0,1.06,0.07,0.17,2.03
5,29,5029,0,0,0,0,0,0.13,0,2.64,0.12,0,0,0,,0,,0,0,0,0,0,0,0
5,30,5030,0,0.1,0,0.55,0.27,1.82,0.17,2057.82,93.57,0.93,0.05,0.0055,,14.28,0.24,0,0,0,5.15,0.35,0.98,10.92
5,31,5031,0,0,0,0.02,0.01,1.2,0.01,75.12,3.42,0.03,0,0.0002,,1.07,,0,0,0,0,0,0,0
5,32,5032,0,0.01,0,0.04,0.02,2.45,0.01,100.14,4.55,0.05,0,0.0003,,0,,0,0,0,0,0,0.08,0
5,33,5033,0,0.01,0,0.08,0.04,5.73,0.02,317,14.41,0.14,0.01,0.0009,,1.17,,0,0,0,1.08,0.07,0.04,0
5,34,5034,0,0,0,0,0,0.32,0,0.47,0.02,0,0,0,,0,,0,0,0,2.57,0.18,0.23,0
