ENTIDAD,MUNICIPIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,,Asados al carbón,GLP Combustión agropecuaria,GLP Combustión comercial,GN Combustión comercial,GLP Combustión doméstica,GN Combustión doméstica,Leña Combustión doméstica,Queroseno Combustión doméstica,Combustóleo Combustión industrial,Diesel Combustión industrial,GN Combustión industrial,GLP Combustión industrial,Queroseno Combustión industrial,Corrales de engorda,Cruces fronterizos,Actividades de construcción,Incendios de construcciones,Incendios forestales,Labranza,Terminales_de_autobuses,Quemas_agrícolas,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
28,MG_per_year,2302002000,2199007000,2103007005,2199006000,2104007000,2104006000,2104008000,2104011000,2102005000,2102004000,2102006000,2102007000,2102011000,2805001100,2222222222,2311000000,2810030000,2810001000,2801000001,2230075350,2801500002,2275000000,2275050000,2280000000,2285000000,2285002010,2260002000,2270005000,
1,1,1001,46.14,0.75,2.71,0.06,6.08,0.26,423.52,0.01,91.52,0.55,16.07,1.12,0.0003,4.33,,64.09,1.48,151.61,42.91,0.01,,1.23,0.57,0,3.2,0.3,19.06,25.32
1,2,1002,2.59,0.15,0.02,0,0.3,0.01,182.19,0,0.19,0,0.03,0,0,0.17,,4.54,0,,26.05,,0,0,0,0,1.58,0.15,0,16.87
1,3,1003,3.2,,0.09,0,0.4,0.02,225.48,0,2.86,0.02,0.5,0.04,0,0.15,,0,0,9.91,7.63,,,0,0,0,0,0,0.2,2.98
1,4,1004,0.87,,0.01,0,0.1,0,61.5,0,0.78,0,0.14,0.01,0,0.35,,0,0,,8.74,,,0,0,0,1.03,0.1,0.4,5.25
1,5,1005,5.27,,0.16,0,0.63,0.03,246.44,0,28.08,0.17,4.93,0.34,0.0001,0.5,,0,0,267.15,17.4,,,0,0,0,0,0,0.2,9.9
1,6,1006,2.48,,0.07,0,0.29,0.01,174.84,0,1.67,0.01,0.29,0.02,0,0,,0,0,0.78,12.45,,,0,0,0,0.6,0.06,0.32,7.1
1,7,1007,2.9,0,0.08,0,0.03,0.02,204.31,0,2.91,0.02,0.51,0.04,0,0.23,,0,0,3.16,16.43,,,0,0,0,0.82,0.08,0.59,10.04
1,8,1008,0.49,,0.01,0,0.06,0,34.29,0,0.32,0,0.06,0,0,0.08,,0,0,4.94,5.79,,,0,0,0,0,0,0,3.73
1,9,1009,1.11,,0.01,0,0.13,0.01,78.06,0,0.54,0,0.1,0.01,0,0.1,,0,0,,14.84,,,0,0,0,0,0,0,9.17
